# Netscape HTTP Cookie File
# https://curl.haxx.se/rfc/cookie_spec.html
# This is a generated file! Do not edit.

www.mediafire.com	FALSE	/file/zccvvl2pozyvr9m/%25C2%25A79Agera_%25C2%25A7fPvP_%25C2%25A79v3_%25C2%25A7f%255B%25C2%25A7916x%25C2%25A7f%255D.zip	FALSE	1779041727	ezux_lpl_484470	1747505727070|9b13477d-33fc-404d-5711-e3ab98a231ec|false
.studocu.vn	TRUE	/vn/document/truong-dai-hoc-cuu-long/ngon-ngu-anh/gold-experience-b1-2nd-edition-student-book-answer-key	FALSE	1799133964	_ga_SCG9G524F3	GS2.1.s1764573927$o1$g1$t1764573964$j23$l0$h0
.studocu.vn	TRUE	/vn/document/truong-dai-hoc-cuu-long/ngon-ngu-anh/gold-experience-b1-2nd-edition-student-book-answer-key	FALSE	1799133949	_ga	GA1.1.156661845.1764573928
.docs.google.com	TRUE	/spreadsheets/d/1g1TvQVHpfOAS_5nRjeqboCthUcTA9myzZwc0txkANw0	TRUE	1776713306	COMPASS	apps-spreadsheets=CmUACWuJV9waJZCZFe8FLesra04tuVv3WZU5jLrb-YniXQev-pcSIk6fyEFKAOI-XrV_KvuK5k0DbBggHU4ZglpxUnfhdUfdsU9-7EynWGP4w84wWkIECvFZHUKwsZIOZJ7jEMCYchDa_JnPBhqIAQAJa4lXlUvCpqL_t3n515SGIg9XPuoJotsrUN9uWLvE2-M19y8EZP3oLPW42RXQGBkNr_raJLmx9Bb0sKT_30IVRkHntCG-sTiXOtk3I8MJleh6NzDJSq0gpIvSKxmFzO_dp-CvPcQaOyxxvF0fXpyQ5NjepJigCZMl-sp-yzkCQ-n38iPfLbc=
.docs.google.com	TRUE	/spreadsheets/d/1CSruJEXgbamBiXdwD6Y2QIz0dYqMsg4aPeF7wIk2pMc	TRUE	1776852467	COMPASS	apps-spreadsheets=CmUACWuJV4p_HHePjUXQnDFvfNViiIjKH58mFDBwgU7u2dD3tUmeX-m6fe0g5S2qfTfZDJlAumdf29ixH9FEF2xXl9Uw7PysgOBQxZMLtFPSvEQ3liPrm6cmGBzDECjOfRcCEn_GQBDzu6LPBhqIAQAJa4lXxahC8a4nVplkE9EVezeqnQ85Ks1OcB5S_ug2jAoZGP-8l2DnkcxfKOyhp1-nqrJnjeRJRXUu0GcTGT5lVDkN4SzksM8Tp1MDaUmhgSf5Wjj8WLdZI-rnTgCl5wAZJeG4v23rbX4iFC2lQRQ_3b8f0K5hZI1_-swuDvz7H7v5i7G44FY=
.docs.google.com	TRUE	/spreadsheets/d/1XUohet4hFa2FIbtsa7eLlEnkt2aZAHedAclF9gnuRuM	TRUE	1777022375	COMPASS	apps-spreadsheets=CmUACWuJV_cIshyoeEudJM-BjstwVqXlWZy11FOIUv7v3F9CnRkip8dH5yV9f0cFsnYVhm0SJKC_TmnZ0u6PRRZDw8fz3UYh284Ltt_wZ21wG3xLIY4AEFnKBSvcW4DTgRNYgmt9VRCn66zPBhqIAQAJa4lXkGM7oevVN5hHqFifc-x_fDxzl87tCLiUWEzz3JbSPFNXZdbjujZOIF2QUsAcin3cahRYGUvKPg9ylYITb8sUjBuvKU8RJdnI4xgxfY7De1QmrGD-m4zEprwTFaO6h3yHse9xbw9DO-kcMCoKOL_YaMjTtWZhNfP5P6J-rl8Jn1JxhjU=
.docs.google.com	TRUE	/spreadsheets/d/1TW_mSafq-WzOR_z3rJowahv5NnIUvXA-LtDd2J3I1wo	TRUE	1777022923	COMPASS	apps-spreadsheets=CmUACWuJVxhp2nrtKetzF6efyNj2Ysk6kstIC1f8c9_ChYUGXn4juMLZQwkoUTDSXwsbO7sh24ho_gDrUvU8ESqVYL8-N--ViiIHvtWCnbjRNEqzjGuZ8JR--GNeMc088Pk2HJf4WhDL76zPBhqIAQAJa4lXUi4aQCjv2Wl2TOhdiuyGRjpSKq0RlpbOYZk9o08GChNjmJFP4fy2UTedmCt6hDMoRxRgE8DUB3aezVKavoQv-X3x_0MMIh5Lh4nRFkGGFhJMDXmOTw1ecv0cgIcqoNdFRTTt-ukoGQqDBIs30ySbcUrQfC9orszd70PlAHve3g86p0k=
.docs.google.com	TRUE	/document/u/0/d/1XsdxXs95uOZ4Atkc-8YhlRSWJGly8Mp4	TRUE	1776417534	COMPASS	documents=CmIACWuJVzslxcgXwRrxpYEM-FWlMTU88y8PF5FOo3alE7f9DAzjTX_625d9D3bNJu7HbcrqVfBD1xylXEYGjVKSyRVlTvyIqql1_UqE5MHiTV6udXLx5poQanmF5Hc1sM-8jRD-9YfPBhqFAQAJa4lXpdrZ1OsBPJcz3FQEJz_SY0nULV4AI-rIM5OKCo8whj2Hm11c-NN5koh8zdUzltXu3BZEzc8l273H5ireGLZoRJo9JJZr27N63Om-b5zNroO7QqJazMYetBXiDfF9nvij1avzI_NP3H_4m3ggfTG_JudLj1Ih-RU4OzueML3F1q4=
.docs.google.com	TRUE	/document/u/0/d/1bSvOcdFNzJC9XCXmA8xPIYt--OwAofvq	TRUE	1776417737	COMPASS	documents=CmIACWuJV_bNHdUJoaKPI-g1aEIqGPg2jk5XrNHaa77nn1ge61Np_jn2GhrSr6gSTt2u-Flf54LrM0D9jE7QoO-8QLgWeSTfzr0S0JeSZm7ijqg6ynKYCs2mBph5E0JPpKu8_xDJ94fPBhqFAQAJa4lX5vUyMuwuxXKcxA_EXDJmKCjR2qU42ZhGBK3ycjy8Qi9PhZiY_7MB6RSqBGv5VuF2LpxzGeXAGj-qUUrJGd2TRrjzGSmEWoU2QNtexy2ER05H690sJguhqtswWDCfvtFIzR53HJ_Q06tVBvsNwiDXmrIFJPT3rUMIlEgdMavESY4=
.docs.google.com	TRUE	/document/u/0/d/1MYOt1pNBX3NjC66W9qYykex3eet5hl9r	TRUE	1776621290	COMPASS	documents=CmIACWuJV1O_Y3iKLTnj5rir6Z1QuU4J5EZ3F16IhDv_OFG0HTxlvwa6-RppkiWjNR-MuZNlx2D5dVg0C5QNf88SUPDiQ5IszHOqPcxPN8RYAuhpC2ZqZqCNXC9ti_YNNr-urhDprZTPBhqFAQAJa4lXGRpK68YWxwdhW35A_zBYkKmbgOevFzI9oLLK6sEuVVrGs09K9PeXKrvfXgM5WRIwsoSqfKqyMpFfmqDXHXW8CvDVg2OinWKsaA08e6YNsJJDtaPvJviFLZMoeY0ulLhtmdAvlj3siiHnWUCRnP9E8Uxr0SeJF6D8MXmbnuIL0Vo=
.docs.google.com	TRUE	/document/d/1dKkmApmvHtPYpqihyNtYTxPKy3w954qr	TRUE	1776358128	COMPASS	documents=CmIACWuJVxvPBKYPuzCPBgxWfvSZjhgyqFZzSIqkvpJIngsYY0hb0G2M4d8xmIdkBxTTvrcgdAk14SgzsSvc-b5xoePK2nw7qcamNHsGTfVX1Phz3OcART9sQX2Enhh1zPqnIBDwpYTPBhqFAQAJa4lX4kbRrlhBUX7bRCDLLGa8fJaAU-2nLnb9ptxe2HNTPGuXhrmiD5RD9Ql4u_pmSp_9SjYNJ55MrBrd-_MlFl6xf77Tbl1QZ28-y75w2gLSK0gp-OCKaU96INz0eGl8n76VAkEG_Q1CAy25cKjsGzCLhHHeBzR5rTrlLEfLi-JBKJA=
